,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
2646,2646,Kepler-275 b,7030.0,6.08 Earths,15.287,2014,Neptune-like,0.209 x Jupiter,0.098 AU,10.3 days,0,Kepler-274,Transit,19h31m41.47s,+38d28m38.2s,2948.3333333333335,0.96,1.01,muy caliente,criogenia
2647,2647,Kepler-275 c,7030.0,11.4 Earths,15.287,2014,Neptune-like,0.302 x Jupiter,0.132 AU,16.1 days,0,Kepler-274,Transit,19h31m41.47s,+38d28m38.2s,2948.3333333333335,0.96,1.01,muy caliente,criogenia
2648,2648,Kepler-275 d,7030.0,11.1 Earths,15.287,2014,Neptune-like,0.297 x Jupiter,0.224 AU,35.7 days,0,Kepler-275,Transit,19h29m55.13s,+38d30m53.7s,3027.222222222222,0.96,1.38,muy caliente,criogenia
2649,2649,Kepler-276 b,3855.0,8.6 Earths,15.365,2014,Neptune-like,0.256 x Jupiter,0.119 AU,14.1 days,0,Kepler-275,Transit,19h29m55.13s,+38d30m53.7s,3027.222222222222,0.96,1.38,muy caliente,criogenia
2650,2650,Kepler-276 c,3855.0,16.6 Earths,15.365,2013,Super Earth,0.259 x Jupiter,Unknown,31.9 days,0,Kepler-275,Transit,19h29m55.13s,+38d30m53.7s,3027.222222222222,0.96,1.38,muy caliente,criogenia
2651,2651,Kepler-276 d,3855.0,16.3 Earths,15.365,2013,Super Earth,0.25 x Jupiter,Unknown,48.6 days,0,Kepler-276,Transit,19h34m16.36s,+39d02m10.8s,2993.8888888888887,0.96,1.05,muy caliente,criogenia
2652,2652,Kepler-277 b,3278.0,0.275 Jupiters,13.388,2013,Gas Giant,0.261 x Jupiter,Unknown,17.3 days,0,Kepler-276,Transit,19h34m16.36s,+39d02m10.8s,2993.8888888888887,0.96,1.05,muy caliente,criogenia
2653,2653,Kepler-277 c,3278.0,0.202 Jupiters,13.388,2013,Gas Giant,0.3 x Jupiter,Unknown,33 days,0,Kepler-276,Transit,19h34m16.36s,+39d02m10.8s,2993.8888888888887,0.96,1.05,muy caliente,criogenia
2654,2654,Kepler-278 b,1463.0,15.6 Earths,11.53,2014,Neptune-like,0.363 x Jupiter,0.207 AU,30.2 days,0.04,Kepler-277,Transit,19h06m19.96s,+39d04m38.0s,2905.5555555555557,0.96,1.65,muy caliente,criogenia
2655,2655,Kepler-278 c,1463.0,12.6 Earths,11.53,2014,Neptune-like,0.32 x Jupiter,0.294 AU,51.1 days,0.51,Kepler-277,Transit,19h06m19.96s,+39d04m38.0s,2905.5555555555557,0.96,1.65,muy caliente,criogenia
2656,2656,Kepler-279 b,3488.0,12.8 Earths,13.585,2014,Neptune-like,0.323 x Jupiter,0.112 AU,12.3 days,0,Kepler-278,Transit,19h20m25.73s,+38d42m08.0s,2375.0,0.96,2.94,muy caliente,criogenia
2657,2657,Kepler-279 c,3488.0,0.155 Jupiters,13.585,2013,Gas Giant,0.384 x Jupiter,Unknown,35.7 days,0,Kepler-278,Transit,19h20m25.73s,+38d42m08.0s,2375.0,0.96,2.94,muy caliente,criogenia
2658,2658,Kepler-279 d,3488.0,37.5 Earths,13.585,2013,Neptune-like,0.277 x Jupiter,Unknown,54.4 days,0,Kepler-279,Transit,19h09m33.89s,+42d11m41.4s,3137.222222222222,0.96,1.75,muy caliente,criogenia
2659,2659,Kepler-27 b,3507.0,9.11 Jupiters,15.816,2011,Gas Giant,0.357 x Jupiter,0.118 AU,15.3 days,0,Kepler-279,Transit,19h09m33.89s,+42d11m41.4s,3137.222222222222,0.96,1.75,muy caliente,criogenia
2660,2660,Kepler-27 c,3507.0,13.8 Jupiters,15.816,2011,Gas Giant,0.437 x Jupiter,0.191 AU,31.3 days,0,Kepler-279,Transit,19h09m33.89s,+42d11m41.4s,3137.222222222222,0.96,1.75,muy caliente,criogenia
2661,2661,Kepler-280 b,2604.0,2.7 Earths,14.457,2014,Super Earth,1.45 x Earth,0.032 AU,2.1 days,0,Kepler-28,Transit,19h28m32.89s,+42d25m45.9s,2152.222222222222,0.75,0.7,muy caliente,criogenia
2662,2662,Kepler-280 c,2604.0,4.7 Earths,14.457,2014,Super Earth,2.01 x Earth,0.056 AU,4.8 days,0,Kepler-28,Transit,19h28m32.89s,+42d25m45.9s,2152.222222222222,0.75,0.7,muy caliente,criogenia
2663,2663,Kepler-281 b,5986.0,8.35 Earths,15.754,2014,Neptune-like,0.252 x Jupiter,0.117 AU,14.6 days,0,Kepler-280,Transit,19h25m33.72s,+42d10m50.1s,2793.3333333333335,0.96,0.89,muy caliente,criogenia
2664,2664,Kepler-281 c,5986.0,24.4 Earths,15.754,2014,Neptune-like,0.474 x Jupiter,0.215 AU,36.3 days,0,Kepler-280,Transit,19h25m33.72s,+42d10m50.1s,2793.3333333333335,0.96,0.89,muy caliente,criogenia
2665,2665,Kepler-282 b,4537.0,1.01 Earths,15.178,2014,Super Earth,1.01 x Earth,0.082 AU,9.2 days,0,Kepler-281,Transit,19h36m25.97s,+44d46m14.5s,2781.6666666666665,0.96,0.9,muy caliente,criogenia
2666,2666,Kepler-282 c,4537.0,1.87 Earths,15.178,2014,Super Earth,1.2 x Earth,0.106 AU,13.6 days,0,Kepler-281,Transit,19h36m25.97s,+44d46m14.5s,2781.6666666666665,0.96,0.9,muy caliente,criogenia
2667,2667,Kepler-282 d,4537.0,0.192 Jupiters,15.178,2013,Super Earth,0.219 x Jupiter,Unknown,24.8 days,0,Kepler-282,Transit,18h58m42.55s,+44d47m51.7s,2714.4444444444443,0.96,0.9,muy caliente,criogenia
2668,2668,Kepler-282 e,4537.0,0.177 Jupiters,15.178,2013,Gas Giant,0.277 x Jupiter,Unknown,44.3 days,0,Kepler-282,Transit,18h58m42.55s,+44d47m51.7s,2714.4444444444443,0.96,0.9,muy caliente,criogenia
2669,2669,Kepler-283 b,1547.0,5.18 Earths,15.875,2014,Neptune-like,2.13 x Earth,0.082 AU,11 days,0,Kepler-282,Transit,18h58m42.55s,+44d47m51.7s,2714.4444444444443,0.96,0.9,muy caliente,criogenia
2670,2670,Kepler-283 c,1547.0,3.97 Earths,15.875,2014,Super Earth,1.82 x Earth,0.341 AU,92.7 days,0,Kepler-282,Transit,18h58m42.55s,+44d47m51.7s,2714.4444444444443,0.96,0.9,muy caliente,criogenia
2671,2671,Kepler-284 b,3467.0,5.65 Earths,15.813,2014,Neptune-like,0.2 x Jupiter,0.104 AU,12.7 days,0,Kepler-283,Transit,19h34m27.29s,+47d50m20.4s,2019.4444444444443,0.96,0.57,muy caliente,criogenia
2672,2672,Kepler-284 c,3467.0,7.32 Earths,15.813,2014,Neptune-like,0.233 x Jupiter,0.213 AU,37.5 days,0,Kepler-283,Transit,19h34m27.29s,+47d50m20.4s,2019.4444444444443,0.96,0.57,muy caliente,criogenia
2673,2673,Kepler-285 b,2754.0,2.36 Earths,15.152,2014,Super Earth,1.34 x Earth,0.036 AU,2.6 days,0,Kepler-284,Transit,19h32m35.16s,+47d43m46.7s,2721.6666666666665,0.96,0.81,muy caliente,criogenia
2674,2674,Kepler-285 c,2754.0,1.46 Earths,15.152,2014,Super Earth,1.12 x Earth,0.064 AU,6.2 days,0,Kepler-284,Transit,19h32m35.16s,+47d43m46.7s,2721.6666666666665,0.96,0.81,muy caliente,criogenia
2675,2675,Kepler-286 b,4132.0,2.07 Earths,15.545,2014,Super Earth,1.24 x Earth,0.027 AU,1.8 days,0,Kepler-285,Transit,19h25m33.82s,+48d03m56.2s,2608.3333333333335,0.96,0.81,muy caliente,criogenia
2676,2676,Kepler-286 c,4132.0,2.45 Earths,15.545,2014,Super Earth,1.37 x Earth,0.042 AU,3.5 days,0,Kepler-285,Transit,19h25m33.82s,+48d03m56.2s,2608.3333333333335,0.96,0.81,muy caliente,criogenia
2677,2677,Kepler-286 d,4132.0,2.33 Earths,15.545,2014,Super Earth,1.33 x Earth,0.061 AU,5.9 days,0,Kepler-286,Transit,19h22m42.27s,+48d17m39.4s,2702.222222222222,0.96,0.86,muy caliente,criogenia
2678,2678,Kepler-286 e,4132.0,3.78 Earths,15.545,2014,Super Earth,1.77 x Earth,0.176 AU,29.2 days,0,Kepler-286,Transit,19h22m42.27s,+48d17m39.4s,2702.222222222222,0.96,0.86,muy caliente,criogenia
2679,2679,Kepler-287 b,2793.0,6.04 Earths,14.744,2014,Neptune-like,0.208 x Jupiter,0.145 AU,20.3 days,0,Kepler-286,Transit,19h22m42.27s,+48d17m39.4s,2702.222222222222,0.96,0.86,muy caliente,criogenia
2680,2680,Kepler-287 c,2793.0,10.7 Earths,14.744,2014,Neptune-like,0.291 x Jupiter,0.246 AU,44.9 days,0,Kepler-286,Transit,19h22m42.27s,+48d17m39.4s,2702.222222222222,0.96,0.86,muy caliente,criogenia
2681,2681,Kepler-288 b,4033.0,3.43 Earths,15.152,2014,Super Earth,1.67 x Earth,0.065 AU,6.1 days,0,Kepler-287,Transit,19h23m42.59s,+48d26m36.8s,2827.777777777778,0.96,1.03,muy caliente,criogenia
2682,2682,Kepler-288 c,4033.0,8.5 Earths,15.152,2014,Neptune-like,0.254 x Jupiter,0.14 AU,19.3 days,0,Kepler-287,Transit,19h23m42.59s,+48d26m36.8s,2827.777777777778,0.96,1.03,muy caliente,criogenia
2683,2683,Kepler-288 d,4033.0,7.61 Earths,15.152,2014,Neptune-like,0.238 x Jupiter,0.287 AU,56.6 days,0,Kepler-288,Transit,19h15m39.94s,+39d35m41.0s,2890.0,0.96,1.09,muy caliente,criogenia
2684,2684,Kepler-289 b,2283.0,7.3 Earths,13.963,2014,Super Earth,2.15 x Earth,0.21 AU,34.5 days,0,Kepler-288,Transit,19h15m39.94s,+39d35m41.0s,2890.0,0.96,1.09,muy caliente,criogenia
2685,2685,Kepler-289 c,2283.0,0.42 Jupiters,13.963,2014,Gas Giant,1.034 x Jupiter,0.51 AU,125.9 days,0,Kepler-288,Transit,19h15m39.94s,+39d35m41.0s,2890.0,0.96,1.09,muy caliente,criogenia
2686,2686,Kepler-289 d,2283.0,4 Earths,13.963,2014,Neptune-like,0.239 x Jupiter,0.33 AU,66.1 days,0,Kepler-289,Transit,19h49m51.68s,+42d52m58.3s,2930.0,1.08,1.0,muy caliente,criogenia
2687,2687,Kepler-28 b,1448.0,1.51 Jupiters,15.026,2011,Neptune-like,0.321 x Jupiter,0.062 AU,5.9 days,0,Kepler-289,Transit,19h49m51.68s,+42d52m58.3s,2930.0,1.08,1.0,muy caliente,criogenia
2688,2688,Kepler-28 c,1448.0,1.36 Jupiters,15.026,2011,Neptune-like,0.303 x Jupiter,0.081 AU,9 days,0,Kepler-289,Transit,19h49m51.68s,+42d52m58.3s,2930.0,1.08,1.0,muy caliente,criogenia
2689,2689,Kepler-290 b,2311.0,5.69 Earths,15.565,2014,Neptune-like,0.201 x Jupiter,0.11 AU,14.6 days,0,Kepler-29,Transit,19h53m23.60s,+47d29m28.4s,2590.0,0.76,0.73,muy caliente,criogenia
2690,2690,Kepler-290 c,2311.0,7.75 Earths,15.565,2014,Neptune-like,0.241 x Jupiter,0.205 AU,36.8 days,0,Kepler-29,Transit,19h53m23.60s,+47d29m28.4s,2590.0,0.76,0.73,muy caliente,criogenia
2691,2691,Kepler-291 b,6147.0,5.31 Earths,15.898,2014,Neptune-like,2.16 x Earth,0.047 AU,3.5 days,0,Kepler-290,Transit,19h05m38.40s,+42d40m53.6s,2461.6666666666665,0.96,0.74,muy caliente,criogenia
2692,2692,Kepler-291 c,6147.0,4.19 Earths,15.898,2014,Super Earth,1.88 x Earth,0.065 AU,5.7 days,0,Kepler-290,Transit,19h05m38.40s,+42d40m53.6s,2461.6666666666665,0.96,0.74,muy caliente,criogenia
2693,2693,Kepler-292 b,3547.0,2.3 Earths,15.942,2014,Super Earth,1.32 x Earth,0.035 AU,2.6 days,0,Kepler-291,Transit,19h11m39.93s,+42d26m14.3s,2936.6666666666665,0.96,1.02,muy caliente,criogenia
2694,2694,Kepler-292 c,3547.0,2.76 Earths,15.942,2014,Super Earth,1.47 x Earth,0.045 AU,3.7 days,0,Kepler-291,Transit,19h11m39.93s,+42d26m14.3s,2936.6666666666665,0.96,1.02,muy caliente,criogenia
2695,2695,Kepler-292 d,3547.0,5.6 Earths,15.942,2014,Neptune-like,2.23 x Earth,0.068 AU,7.1 days,0,Kepler-292,Transit,19h43m03.87s,+42d25m27.4s,2546.1111111111113,0.96,0.83,muy caliente,criogenia
2696,2696,Kepler-292 e,3547.0,7.61 Earths,15.942,2014,Neptune-like,0.238 x Jupiter,0.097 AU,12 days,0,Kepler-292,Transit,19h43m03.87s,+42d25m27.4s,2546.1111111111113,0.96,0.83,muy caliente,criogenia
2697,2697,Kepler-292 f,3547.0,6.12 Earths,15.942,2014,Neptune-like,0.21 x Jupiter,0.141 AU,20.8 days,0,Kepler-292,Transit,19h43m03.87s,+42d25m27.4s,2546.1111111111113,0.96,0.83,muy caliente,criogenia
2698,2698,Kepler-293 b,3270.0,9.64 Earths,15.333,2014,Neptune-like,0.274 x Jupiter,0.144 AU,19.3 days,0,Kepler-292,Transit,19h43m03.87s,+42d25m27.4s,2546.1111111111113,0.96,0.83,muy caliente,criogenia
2699,2699,Kepler-293 c,3270.0,14 Earths,15.333,2014,Neptune-like,0.342 x Jupiter,0.286 AU,54.2 days,0,Kepler-292,Transit,19h43m03.87s,+42d25m27.4s,2546.1111111111113,0.96,0.83,muy caliente,criogenia
2700,2700,Kepler-294 b,4605.0,3.78 Earths,15.819,2014,Super Earth,1.77 x Earth,0.048 AU,3.7 days,0,Kepler-293,Transit,19h05m25.93s,+42d24m23.4s,2826.6666666666665,0.96,0.96,muy caliente,criogenia
2701,2701,Kepler-294 c,4605.0,7.8 Earths,15.819,2014,Neptune-like,0.242 x Jupiter,0.071 AU,6.6 days,0,Kepler-293,Transit,19h05m25.93s,+42d24m23.4s,2826.6666666666665,0.96,0.96,muy caliente,criogenia
2702,2702,Kepler-295 b,5830.0,1.98 Earths,14.433,2014,Super Earth,1.22 x Earth,0.099 AU,12.6 days,0,Kepler-294,Transit,19h09m34.08s,+46d03m33.5s,2887.222222222222,0.96,0.98,muy caliente,criogenia
2703,2703,Kepler-295 c,5830.0,1.71 Earths,14.433,2014,Super Earth,1.17 x Earth,0.142 AU,21.5 days,0,Kepler-294,Transit,19h09m34.08s,+46d03m33.5s,2887.222222222222,0.96,0.98,muy caliente,criogenia
2704,2704,Kepler-295 d,5830.0,2.42 Earths,14.433,2014,Super Earth,1.36 x Earth,0.192 AU,33.9 days,0,Kepler-295,Transit,19h01m23.00s,+45d22m04.0s,2715.0,0.96,0.9,muy caliente,criogenia
2705,2705,Kepler-296 b,737.0,3.22 Earths,15.901,2014,Super Earth,1.61 x Earth,0.079 AU,10.9 days,< 0.33,Kepler-295,Transit,19h01m23.00s,+45d22m04.0s,2715.0,0.96,0.9,muy caliente,criogenia
2706,2706,Kepler-296 c,737.0,4.66 Earths,15.901,2014,Neptune-like,2.0 x Earth,0.0521 AU,5.8 days,< 0.33,Kepler-295,Transit,19h01m23.00s,+45d22m04.0s,2715.0,0.96,0.9,muy caliente,criogenia
2707,2707,Kepler-296 d,737.0,5.02 Earths,15.901,2014,Neptune-like,2.09 x Earth,0.118 AU,19.9 days,< 0.33,Kepler-296,Transit,19h06m09.60s,+49d26m14.4s,1680.0,0.5,0.48,muy caliente,criogenia
2708,2708,Kepler-296 e,737.0,2.96 Earths,15.901,2014,Super Earth,1.53 x Earth,0.169 AU,34.1 days,< 0.33,Kepler-296,Transit,19h06m09.60s,+49d26m14.4s,1680.0,0.5,0.48,muy caliente,criogenia
2709,2709,Kepler-296 f,737.0,3.89 Earths,15.901,2014,Super Earth,1.8 x Earth,0.255 AU,63.3 days,< 0.33,Kepler-296,Transit,19h06m09.60s,+49d26m14.4s,1680.0,0.5,0.48,muy caliente,criogenia
2710,2710,Kepler-297 b,2304.0,0.153 Jupiters,14.192,2014,Gas Giant,0.256 x Jupiter,0.217 AU,38.9 days,0,Kepler-296,Transit,19h06m09.60s,+49d26m14.4s,1680.0,0.5,0.48,muy caliente,criogenia
2711,2711,Kepler-297 c,2304.0,0.132 Jupiters,14.192,2014,Gas Giant,0.583 x Jupiter,0.336 AU,74.9 days,0,Kepler-296,Transit,19h06m09.60s,+49d26m14.4s,1680.0,0.5,0.48,muy caliente,criogenia
2712,2712,Kepler-298 b,1716.0,4.5 Earths,15.418,2014,Super Earth,1.96 x Earth,0.08 AU,10.5 days,0,Kepler-297,Transit,18h52m50.20s,+48d46m39.5s,2723.8888888888887,0.96,0.92,muy caliente,criogenia
2713,2713,Kepler-298 c,1716.0,4.38 Earths,15.418,2014,Super Earth,1.93 x Earth,0.136 AU,22.9 days,0,Kepler-297,Transit,18h52m50.20s,+48d46m39.5s,2723.8888888888887,0.96,0.92,muy caliente,criogenia
2714,2714,Kepler-298 d,1716.0,6.8 Earths,15.418,2014,Neptune-like,0.223 x Jupiter,0.305 AU,77.5 days,0,Kepler-298,Transit,18h52m09.55s,+48d49m31.3s,2082.777777777778,0.96,0.58,muy caliente,criogenia
2715,2715,Kepler-299 b,3539.0,2.3 Earths,15.01,2014,Super Earth,1.32 x Earth,0.04 AU,2.9 days,0,Kepler-298,Transit,18h52m09.55s,+48d49m31.3s,2082.777777777778,0.96,0.58,muy caliente,criogenia
2716,2716,Kepler-299 c,3539.0,7.51 Earths,15.01,2014,Neptune-like,0.236 x Jupiter,0.07 AU,6.9 days,0,Kepler-298,Transit,18h52m09.55s,+48d49m31.3s,2082.777777777778,0.96,0.58,muy caliente,criogenia
2717,2717,Kepler-299 d,3539.0,4.12 Earths,15.01,2014,Super Earth,1.86 x Earth,0.118 AU,15.1 days,0,Kepler-299,Transit,18h52m49.67s,+48d34m49.8s,2722.777777777778,0.96,1.03,muy caliente,criogenia
2718,2718,Kepler-299 e,3539.0,4.16 Earths,15.01,2014,Super Earth,1.87 x Earth,0.22 AU,38.3 days,0,Kepler-299,Transit,18h52m49.67s,+48d34m49.8s,2722.777777777778,0.96,1.03,muy caliente,criogenia
2719,2719,Kepler-29 b,2779.0,5 Earths,15.282,2011,Neptune-like,0.227 x Jupiter,0.09 AU,10.3 days,0,Kepler-299,Transit,18h52m49.67s,+48d34m49.8s,2722.777777777778,0.96,1.03,muy caliente,criogenia
2720,2720,Kepler-29 c,2779.0,4.5 Earths,15.282,2011,Neptune-like,0.209 x Jupiter,0.11 AU,13.3 days,0,Kepler-299,Transit,18h52m49.67s,+48d34m49.8s,2722.777777777778,0.96,1.03,muy caliente,criogenia
2721,2721,Kepler-300 b,3700.0,3.43 Earths,14.18,2014,Super Earth,1.67 x Earth,0.094 AU,10.4 days,0,Kepler-30,Transit,19h01m08.07s,+38d56m50.2s,2656.6666666666665,0.99,0.95,muy caliente,criogenia
2722,2722,Kepler-300 c,3700.0,5.69 Earths,14.18,2014,Neptune-like,0.201 x Jupiter,0.232 AU,40.7 days,0,Kepler-30,Transit,19h01m08.07s,+38d56m50.2s,2656.6666666666665,0.99,0.95,muy caliente,criogenia
2723,2723,Kepler-301 b,2395.0,2.39 Earths,14.274,2014,Super Earth,1.35 x Earth,0.036 AU,2.5 days,0,Kepler-30,Transit,19h01m08.07s,+38d56m50.2s,2656.6666666666665,0.99,0.95,muy caliente,criogenia
2724,2724,Kepler-301 c,2395.0,2.39 Earths,14.274,2014,Super Earth,1.35 x Earth,0.06 AU,5.4 days,0,Kepler-300,Transit,19h41m09.29s,+48d35m59.0s,2927.777777777778,0.96,0.9,muy caliente,criogenia
2725,2725,Kepler-301 d,2395.0,3.71 Earths,14.274,2014,Super Earth,1.75 x Earth,0.112 AU,13.8 days,0,Kepler-300,Transit,19h41m09.29s,+48d35m59.0s,2927.777777777778,0.96,0.9,muy caliente,criogenia
2726,2726,Kepler-302 b,4761.0,15.5 Earths,15.491,2014,Neptune-like,0.362 x Jupiter,0.193 AU,30.2 days,0,Kepler-301,Transit,18h55m55.91s,+49d13m58.8s,2832.777777777778,0.96,0.9,muy caliente,criogenia
2727,2727,Kepler-302 c,4761.0,Unknown,15.491,2014,Gas Giant,1.111 x Jupiter,0.503 AU,127.3 days,0,Kepler-301,Transit,18h55m55.91s,+49d13m58.8s,2832.777777777778,0.96,0.9,muy caliente,criogenia
2728,2728,Kepler-303 b,688.0,0.64 Earths,14.396,2014,Terrestrial,0.89 x Earth,0.024 AU,1.9 days,0,Kepler-301,Transit,18h55m55.91s,+49d13m58.8s,2832.777777777778,0.96,0.9,muy caliente,criogenia
2729,2729,Kepler-303 c,688.0,1.55 Earths,14.396,2014,Super Earth,1.14 x Earth,0.057 AU,7.1 days,0,Kepler-302,Transit,19h37m16.08s,+43d37m45.6s,2791.1111111111113,0.96,1.22,muy caliente,criogenia
2730,2730,Kepler-304 b,1436.0,8.55 Earths,14.831,2014,Neptune-like,0.255 x Jupiter,0.039 AU,3.3 days,0,Kepler-302,Transit,19h37m16.08s,+43d37m45.6s,2791.1111111111113,0.96,1.22,muy caliente,criogenia
2731,2731,Kepler-304 c,1436.0,5.35 Earths,14.831,2014,Neptune-like,2.17 x Earth,0.054 AU,5.3 days,0,Kepler-303,Transit,18h52m32.51s,+43d39m25.4s,1793.3333333333335,0.96,0.48,muy caliente,criogenia
2732,2732,Kepler-304 d,1436.0,8 Earths,14.831,2014,Neptune-like,0.245 x Jupiter,0.08 AU,9.7 days,0,Kepler-303,Transit,18h52m32.51s,+43d39m25.4s,1793.3333333333335,0.96,0.48,muy caliente,criogenia
2733,2733,Kepler-304 e,1436.0,1.87 Earths,14.831,2016,Super Earth,1.2 x Earth,Unknown,1.5 days,0,Kepler-304,Transit,19h37m46.02s,+40d33m27.3s,2230.5555555555557,0.96,0.69,muy caliente,criogenia
2734,2734,Kepler-305 b,2902.0,10.5 Earths,15.766,2013,Neptune-like,0.321 x Jupiter,Unknown,5.5 days,0,Kepler-304,Transit,19h37m46.02s,+40d33m27.3s,2230.5555555555557,0.96,0.69,muy caliente,criogenia
2735,2735,Kepler-305 c,2902.0,6 Earths,15.766,2013,Neptune-like,0.294 x Jupiter,Unknown,8.3 days,0,Kepler-304,Transit,19h37m46.02s,+40d33m27.3s,2230.5555555555557,0.96,0.69,muy caliente,criogenia
2736,2736,Kepler-305 d,2902.0,9.1 Earths,15.766,2014,Neptune-like,0.242 x Jupiter,0.121 AU,16.7 days,0,Kepler-304,Transit,19h37m46.02s,+40d33m27.3s,2230.5555555555557,0.96,0.69,muy caliente,criogenia
2737,2737,Kepler-305 e,2902.0,3.87 Earths,15.766,2020,Super Earth,1.794 x Earth,Unknown,3.2 days,0,Kepler-305,Transit,19h56m53.83s,+40d20m35.5s,2435.5555555555557,0.96,0.79,muy caliente,criogenia
2738,2738,Kepler-306 b,2587.0,2.92 Earths,15.552,2014,Super Earth,1.52 x Earth,0.05 AU,4.6 days,0,Kepler-305,Transit,19h56m53.83s,+40d20m35.5s,2435.5555555555557,0.96,0.79,muy caliente,criogenia
2739,2739,Kepler-306 c,2587.0,6.12 Earths,15.552,2014,Neptune-like,0.21 x Jupiter,0.067 AU,7.2 days,0,Kepler-305,Transit,19h56m53.83s,+40d20m35.5s,2435.5555555555557,0.96,0.79,muy caliente,criogenia
2740,2740,Kepler-306 d,2587.0,6.66 Earths,15.552,2014,Neptune-like,0.22 x Jupiter,0.12 AU,17.3 days,0,Kepler-305,Transit,19h56m53.83s,+40d20m35.5s,2435.5555555555557,0.96,0.79,muy caliente,criogenia
2741,2741,Kepler-306 e,2587.0,5.77 Earths,15.552,2014,Neptune-like,0.203 x Jupiter,0.227 AU,44.8 days,0,Kepler-306,Transit,19h14m09.28s,+40d36m58.1s,2354.4444444444443,0.96,0.72,muy caliente,criogenia
2742,2742,Kepler-307 b,1909.0,7.44 Earths,14.056,2013,Neptune-like,0.217 x Jupiter,Unknown,10.4 days,0,Kepler-306,Transit,19h14m09.28s,+40d36m58.1s,2354.4444444444443,0.96,0.72,muy caliente,criogenia
2743,2743,Kepler-307 c,1909.0,3.64 Earths,14.056,2013,Neptune-like,2.2 x Earth,Unknown,13.1 days,0,Kepler-306,Transit,19h14m09.28s,+40d36m58.1s,2354.4444444444443,0.96,0.72,muy caliente,criogenia
2744,2744,Kepler-308 b,4516.0,5.14 Earths,15.851,2014,Neptune-like,2.12 x Earth,0.09 AU,9.7 days,0,Kepler-306,Transit,19h14m09.28s,+40d36m58.1s,2354.4444444444443,0.96,0.72,muy caliente,criogenia
2745,2745,Kepler-308 c,4516.0,5.31 Earths,15.851,2014,Neptune-like,2.16 x Earth,0.123 AU,15.4 days,0,Kepler-307,Transit,19h51m10.83s,+40d25m03.7s,2583.8888888888887,0.91,0.81,muy caliente,criogenia
2746,2746,Kepler-309 b,1805.0,3.05 Earths,15.126,2014,Super Earth,1.56 x Earth,0.059 AU,5.9 days,0,Kepler-307,Transit,19h51m10.83s,+40d25m03.7s,2583.8888888888887,0.91,0.81,muy caliente,criogenia
2747,2747,Kepler-309 c,1805.0,6.85 Earths,15.126,2014,Neptune-like,0.224 x Jupiter,0.401 AU,105.4 days,0,Kepler-308,Transit,19h43m08.44s,+40d26m22.4s,2877.222222222222,0.96,0.94,muy caliente,criogenia
2748,2748,Kepler-30 b,3061.0,11.3 Earths,15.376,2012,Neptune-like,0.348 x Jupiter,0.18 AU,29.3 days,0.04,Kepler-308,Transit,19h43m08.44s,+40d26m22.4s,2877.222222222222,0.96,0.94,muy caliente,criogenia
2749,2749,Kepler-30 c,3061.0,2.01 Jupiters,15.376,2012,Gas Giant,1.097 x Jupiter,0.3 AU,60.3 days,0.01,Kepler-309,Transit,19h50m02.36s,+46d57m40.6s,2220.5555555555557,0.96,0.72,muy caliente,criogenia
2750,2750,Kepler-30 d,3061.0,23.1 Earths,15.376,2012,Neptune-like,0.785 x Jupiter,0.5 AU,143.3 days,0.02,Kepler-309,Transit,19h50m02.36s,+46d57m40.6s,2220.5555555555557,0.96,0.72,muy caliente,criogenia
2751,2751,Kepler-310 b,1999.0,1.81 Earths,14.265,2014,Super Earth,1.19 x Earth,0.111 AU,13.9 days,0,Kepler-31,Transit,19h36m05.52s,+45d51m11.1s,3124.4444444444443,1.21,1.22,muy caliente,criogenia
2752,2752,Kepler-310 c,1999.0,11.4 Earths,14.265,2014,Neptune-like,0.302 x Jupiter,0.281 AU,56.5 days,0,Kepler-31,Transit,19h36m05.52s,+45d51m11.1s,3124.4444444444443,1.21,1.22,muy caliente,criogenia
2753,2753,Kepler-310 d,1999.0,7 Earths,14.265,2014,Super Earth,0.22 x Jupiter,0.392 AU,92.9 days,0,Kepler-31,Transit,19h36m05.52s,+45d51m11.1s,3124.4444444444443,1.21,1.22,muy caliente,criogenia
2754,2754,Kepler-311 b,2598.0,3.53 Earths,13.754,2014,Super Earth,1.7 x Earth,0.087 AU,9.2 days,0,Kepler-310,Transit,19h15m21.45s,+46d59m12.3s,2822.777777777778,0.96,0.88,muy caliente,criogenia
2755,2755,Kepler-311 c,2598.0,2.63 Earths,13.754,2014,Super Earth,1.43 x Earth,0.145 AU,19.7 days,0,Kepler-310,Transit,19h15m21.45s,+46d59m12.3s,2822.777777777778,0.96,0.88,muy caliente,criogenia
2756,2756,Kepler-312 b,2663.0,2.21 Earths,12.921,2014,Super Earth,1.29 x Earth,0.031 AU,1.8 days,0,Kepler-310,Transit,19h15m21.45s,+46d59m12.3s,2822.777777777778,0.96,0.88,muy caliente,criogenia
2757,2757,Kepler-312 c,2663.0,10.1 Earths,12.921,2014,Neptune-like,0.281 x Jupiter,0.153 AU,19.7 days,0,Kepler-311,Transit,18h48m14.71s,+47d05m07.8s,2882.777777777778,0.96,1.19,muy caliente,criogenia
