,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
1404,1415,2834,Kepler-33 e,4087.0,5.57 Earths,13.951,2011,Neptune-like,0.359 x Jupiter,31.8 days,Kepler-339,Transit,1499.197530864198,0.96,0.8,muy caliente,criogenia,0.359,5.57,mas grande,1404,"Kepler-33 c is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.39 Earths, it takes 13.2 days to complete one orbit of its star, and is 0.1189 AU from its star. Its discovery was announced in 2011.",2011
1405,1416,2835,Kepler-33 f,4087.0,9.6 Earths,13.951,2011,Neptune-like,0.398 x Jupiter,41 days,Kepler-339,Transit,1499.197530864198,0.96,0.8,muy caliente,criogenia,0.398,9.6,mas grande,1405,"Kepler-33 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 3.91 Earths, it takes 21.8 days to complete one orbit of its star, and is 0.1662 AU from its star. Its discovery was announced in 2011.",2014
1406,1417,2836,Kepler-340 b,2699.0,6.94 Earths,12.303,2014,Neptune-like,0.226 x Jupiter,14.8 days,Kepler-34,Transit,1586.2345679012346,1.05,1.16,muy caliente,criogenia,0.226,6.94,mas grande,1406,"Kepler-33 e is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.57 Earths, it takes 31.8 days to complete one orbit of its star, and is 0.2138 AU from its star. Its discovery was announced in 2011.",2014
1407,1418,2837,Kepler-340 c,2699.0,11.3 Earths,12.303,2014,Neptune-like,0.301 x Jupiter,22.8 days,Kepler-340,Transit,1804.4444444444443,0.96,1.85,muy caliente,criogenia,0.301,11.3,mas grande,1407,"Kepler-33 f is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.6 Earths, it takes 41 days to complete one orbit of its star, and is 0.2535 AU from its star. Its discovery was announced in 2011.",2014
1408,1419,2838,Kepler-341 b,3521.0,1.76 Earths,14.567,2014,Super Earth,1.18 x Earth,5.2 days,Kepler-340,Transit,1804.4444444444443,0.96,1.85,muy caliente,criogenia,1.18,1.76,mas grande,1408,"Kepler-340 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 6.94 Earths, it takes 14.8 days to complete one orbit of its star, and is 0.134 AU from its star. Its discovery was announced in 2014.",2014
1409,1420,2839,Kepler-341 c,3521.0,3.53 Earths,14.567,2014,Super Earth,1.7 x Earth,8 days,Kepler-341,Transit,1616.79012345679,0.96,1.02,muy caliente,criogenia,1.7,3.53,mas grande,1409,"Kepler-340 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 11.3 Earths, it takes 22.8 days to complete one orbit of its star, and is 0.178 AU from its star. Its discovery was announced in 2014.",2014
1410,1421,2840,Kepler-341 d,3521.0,4.08 Earths,14.567,2014,Super Earth,1.85 x Earth,27.7 days,Kepler-341,Transit,1616.79012345679,0.96,1.02,muy caliente,criogenia,1.85,4.08,mas grande,1410,"Kepler-341 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.76 Earths, it takes 5.2 days to complete one orbit of its star, and is 0.06 AU from its star. Its discovery was announced in 2014.",2014
1411,1422,2841,Kepler-341 e,3521.0,4.62 Earths,14.567,2014,Super Earth,1.99 x Earth,42.5 days,Kepler-341,Transit,1616.79012345679,0.96,1.02,muy caliente,criogenia,1.99,4.62,mas grande,1411,"Kepler-341 c is a super Earth exoplanet that orbits an F-type star. Its mass is 3.53 Earths, it takes 8 days to complete one orbit of its star, and is 0.08 AU from its star. Its discovery was announced in 2014.",2014
1412,1423,2842,Kepler-342 b,2608.0,5.69 Earths,13.099,2014,Neptune-like,0.201 x Jupiter,15.2 days,Kepler-341,Transit,1616.79012345679,0.96,1.02,muy caliente,criogenia,0.201,5.69,mas grande,1412,"Kepler-341 d is a super Earth exoplanet that orbits an F-type star. Its mass is 4.08 Earths, it takes 27.7 days to complete one orbit of its star, and is 0.182 AU from its star. Its discovery was announced in 2014.",2014
1413,1424,2843,Kepler-342 c,2608.0,4.5 Earths,13.099,2014,Super Earth,1.96 x Earth,26.2 days,Kepler-342,Transit,1667.0987654320988,0.96,1.47,muy caliente,criogenia,1.96,4.5,mas grande,1413,"Kepler-341 e is a super Earth exoplanet that orbits an F-type star. Its mass is 4.62 Earths, it takes 42.5 days to complete one orbit of its star, and is 0.242 AU from its star. Its discovery was announced in 2014.",2014
1414,1425,2844,Kepler-342 d,2608.0,6.76 Earths,13.099,2014,Neptune-like,0.222 x Jupiter,39.5 days,Kepler-342,Transit,1667.0987654320988,0.96,1.47,muy caliente,criogenia,0.222,6.76,mas grande,1414,"Kepler-342 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.69 Earths, it takes 15.2 days to complete one orbit of its star, and is 0.128 AU from its star. Its discovery was announced in 2014.",2016
1415,1426,2845,Kepler-342 e,2608.0,0.615 Earths,13.099,2016,Terrestrial,0.88 x Earth,1.6 days,Kepler-342,Transit,1667.0987654320988,0.96,1.47,muy caliente,criogenia,0.88,0.615,mas pequeño,1415,"Kepler-342 c is a super Earth exoplanet that orbits an F-type star. Its mass is 4.5 Earths, it takes 26.2 days to complete one orbit of its star, and is 0.185 AU from its star. Its discovery was announced in 2014.",2014
1416,1427,2846,Kepler-343 b,3107.0,6.39 Earths,14.11,2014,Neptune-like,0.215 x Jupiter,9 days,Kepler-342,Transit,1667.0987654320988,0.96,1.47,muy caliente,criogenia,0.215,6.39,mas grande,1416,"Kepler-342 d is a Neptune-like exoplanet that orbits an F-type star. Its mass is 6.76 Earths, it takes 39.5 days to complete one orbit of its star, and is 0.242 AU from its star. Its discovery was announced in 2014.",2014
1417,1428,2847,Kepler-343 c,3107.0,4.74 Earths,14.11,2014,Super Earth,2.02 x Earth,23.2 days,Kepler-343,Transit,1553.5185185185182,0.96,1.43,muy caliente,criogenia,2.02,4.74,mas grande,1417,"Kepler-342 e is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.615 Earths, it takes 1.6 days to complete one orbit of its star, and is 0.0293 AU from its star. Its discovery was announced in 2016.",2014
1418,1429,2848,Kepler-344 b,3367.0,7.32 Earths,15.303,2014,Neptune-like,0.233 x Jupiter,22 days,Kepler-343,Transit,1553.5185185185182,0.96,1.43,muy caliente,criogenia,0.233,7.32,mas grande,1418,"Kepler-343 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.39 Earths, it takes 9 days to complete one orbit of its star, and is 0.088 AU from its star. Its discovery was announced in 2014.",2014
1419,1430,2849,Kepler-344 c,3367.0,9.01 Earths,15.303,2014,Neptune-like,0.263 x Jupiter,125.6 days,Kepler-344,Transit,1543.3333333333333,0.96,0.98,muy caliente,criogenia,0.263,9.01,mas grande,1419,"Kepler-343 c is a super Earth exoplanet that orbits a G-type star. Its mass is 4.74 Earths, it takes 23.2 days to complete one orbit of its star, and is 0.167 AU from its star. Its discovery was announced in 2014.",2014
1420,1431,2850,Kepler-345 b,1182.0,0.5 Earths,14.034,2014,Terrestrial,0.74 x Earth,7.4 days,Kepler-344,Transit,1543.3333333333333,0.96,0.98,muy caliente,criogenia,0.74,0.5,mas pequeño,1420,"Kepler-344 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.32 Earths, it takes 22 days to complete one orbit of its star, and is 0.153 AU from its star. Its discovery was announced in 2014.",2014
1421,1432,2851,Kepler-345 c,1182.0,2.2 Earths,14.034,2014,Super Earth,1.2 x Earth,9.4 days,Kepler-345,Transit,1151.358024691358,0.96,0.62,muy caliente,criogenia,1.2,2.2,mas grande,1421,"Kepler-344 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.01 Earths, it takes 125.6 days to complete one orbit of its star, and is 0.488 AU from its star. Its discovery was announced in 2014.",2014
1422,1433,2852,Kepler-346 b,3303.0,7.56 Earths,15.155,2014,Neptune-like,0.237 x Jupiter,6.5 days,Kepler-345,Transit,1151.358024691358,0.96,0.62,muy caliente,criogenia,0.237,7.56,mas grande,1422,"Kepler-345 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.5 Earths, it takes 7.4 days to complete one orbit of its star, and is 0.066 AU from its star. Its discovery was announced in 2014.",2014
1423,1434,2853,Kepler-346 c,3303.0,9.64 Earths,15.155,2014,Neptune-like,0.274 x Jupiter,23.9 days,Kepler-346,Transit,1623.2716049382716,0.96,1.02,muy caliente,criogenia,0.274,9.64,mas grande,1423,"Kepler-345 c is a super Earth exoplanet that orbits a K-type star. Its mass is 2.2 Earths, it takes 9.4 days to complete one orbit of its star, and is 0.077 AU from its star. Its discovery was announced in 2014.",2014
1424,1435,2854,Kepler-347 b,4402.0,4.54 Earths,14.489,2014,Super Earth,1.97 x Earth,12.8 days,Kepler-346,Transit,1623.2716049382716,0.96,1.02,muy caliente,criogenia,1.97,4.54,mas grande,1424,"Kepler-346 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.56 Earths, it takes 6.5 days to complete one orbit of its star, and is 0.071 AU from its star. Its discovery was announced in 2014.",2014
1425,1436,2855,Kepler-347 c,4402.0,3.71 Earths,14.489,2014,Super Earth,1.75 x Earth,27.3 days,Kepler-347,Transit,1640.2469135802469,0.96,1.0,muy caliente,criogenia,1.75,3.71,mas grande,1425,"Kepler-346 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 9.64 Earths, it takes 23.9 days to complete one orbit of its star, and is 0.168 AU from its star. Its discovery was announced in 2014.",2014
1426,1437,2856,Kepler-348 b,1893.0,2.92 Earths,12.588,2014,Super Earth,1.52 x Earth,7.1 days,Kepler-347,Transit,1640.2469135802469,0.96,1.0,muy caliente,criogenia,1.52,2.92,mas grande,1426,"Kepler-347 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.54 Earths, it takes 12.8 days to complete one orbit of its star, and is 0.11 AU from its star. Its discovery was announced in 2014.",2014
1427,1438,2857,Kepler-348 c,1893.0,2.33 Earths,12.588,2014,Super Earth,1.33 x Earth,17.3 days,Kepler-348,Transit,1667.716049382716,0.96,1.36,muy caliente,criogenia,1.33,2.33,mas grande,1427,"Kepler-347 c is a super Earth exoplanet that orbits an F-type star. Its mass is 3.71 Earths, it takes 27.3 days to complete one orbit of its star, and is 0.183 AU from its star. Its discovery was announced in 2014.",2014
1428,1439,2858,Kepler-349 b,3153.0,0.297 Jupiters,14.721,2014,Super Earth,1.9 x Earth,5.9 days,Kepler-348,Transit,1667.716049382716,0.96,1.36,muy caliente,criogenia,1.9,0.297,mas pequeño,1428,"Kepler-348 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.92 Earths, it takes 7.1 days to complete one orbit of its star, and is 0.076 AU from its star. Its discovery was announced in 2014.",2014
1429,1440,2859,Kepler-349 c,3153.0,4.5 Earths,14.721,2014,Super Earth,1.96 x Earth,12.2 days,Kepler-349,Transit,1599.506172839507,0.96,0.93,muy caliente,criogenia,1.96,4.5,mas grande,1429,"Kepler-348 c is a super Earth exoplanet that orbits an F-type star. Its mass is 2.33 Earths, it takes 17.3 days to complete one orbit of its star, and is 0.138 AU from its star. Its discovery was announced in 2014.",2014
1430,1442,2861,Kepler-350 b,3209.0,4.08 Earths,13.761,2014,Super Earth,1.85 x Earth,11.2 days,Kepler-35,Transit,1491.4814814814813,0.89,1.03,muy caliente,criogenia,1.85,4.08,mas grande,1430,"Kepler-349 b is a super Earth exoplanet that orbits a G-type star. Its mass is 0.297 Jupiters, it takes 5.9 days to complete one orbit of its star, and is 0.065 AU from its star. Its discovery was announced in 2014.",2013
1431,1443,2862,Kepler-350 c,3209.0,6.1 Earths,13.761,2013,Neptune-like,0.277 x Jupiter,17.8 days,Kepler-350,Transit,1670.4938271604938,0.96,1.53,muy caliente,criogenia,0.277,6.1,mas grande,1431,"Kepler-349 c is a super Earth exoplanet that orbits a G-type star. Its mass is 4.5 Earths, it takes 12.2 days to complete one orbit of its star, and is 0.105 AU from its star. Its discovery was announced in 2014.",2013
1432,1444,2863,Kepler-350 d,3209.0,14.9 Earths,13.761,2013,Super Earth,0.25 x Jupiter,26.1 days,Kepler-350,Transit,1670.4938271604938,0.96,1.53,muy caliente,criogenia,0.25,14.9,mas grande,1432,"Kepler-350 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.08 Earths, it takes 11.2 days to complete one orbit of its star, and is 0.104 AU from its star. Its discovery was announced in 2014.",2014
1433,1445,2864,Kepler-351 b,3646.0,4.8 Earths,15.966,2014,Neptune-like,0.273 x Jupiter,37.1 days,Kepler-350,Transit,1670.4938271604938,0.96,1.53,muy caliente,criogenia,0.273,4.8,mas grande,1433,"Kepler-350 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 6.1 Earths, it takes 17.8 days to complete one orbit of its star, and is 0.1385 AU from its star. Its discovery was announced in 2013.",2014
1434,1446,2865,Kepler-351 c,3646.0,11.1 Earths,15.966,2014,Neptune-like,0.285 x Jupiter,57.2 days,Kepler-351,Transit,1502.9012345679012,0.96,0.85,muy caliente,criogenia,0.285,11.1,mas grande,1434,"Kepler-350 d is a super Earth exoplanet that orbits an F-type star. Its mass is 14.9 Earths, it takes 26.1 days to complete one orbit of its star, and is 0.1786 AU from its star. Its discovery was announced in 2013.",2016
1435,1447,2866,Kepler-351 d,3646.0,7.85 Earths,15.966,2016,Neptune-like,0.243 x Jupiter,142.5 days,Kepler-351,Transit,1502.9012345679012,0.96,0.85,muy caliente,criogenia,0.243,7.85,mas grande,1435,"Kepler-351 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 4.8 Earths, it takes 37.1 days to complete one orbit of its star, and is 0.214 AU from its star. Its discovery was announced in 2014.",2014
1436,1448,2867,Kepler-352 b,830.0,0.566 Earths,12.956,2014,Terrestrial,0.86 x Earth,10.1 days,Kepler-351,Transit,1502.9012345679012,0.96,0.85,muy caliente,criogenia,0.86,0.566,mas pequeño,1436,"Kepler-351 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 11.1 Earths, it takes 57.2 days to complete one orbit of its star, and is 0.287 AU from its star. Its discovery was announced in 2014.",2014
1437,1449,2868,Kepler-352 c,830.0,2.07 Earths,12.956,2014,Super Earth,1.24 x Earth,16.3 days,Kepler-352,Transit,1369.8765432098764,0.96,0.78,muy caliente,criogenia,1.24,2.07,mas grande,1437,"Kepler-351 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.85 Earths, it takes 142.5 days to complete one orbit of its star, and is 0.5177 AU from its star. Its discovery was announced in 2016.",2014
1438,1450,2869,Kepler-353 b,1269.0,0.64 Earths,15.725,2014,Terrestrial,0.89 x Earth,5.8 days,Kepler-352,Transit,1369.8765432098764,0.96,0.78,muy caliente,criogenia,0.89,0.64,mas pequeño,1438,"Kepler-352 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.566 Earths, it takes 10.1 days to complete one orbit of its star, and is 0.085 AU from its star. Its discovery was announced in 2014.",2014
1439,1451,2870,Kepler-353 c,1269.0,2.48 Earths,15.725,2014,Super Earth,1.38 x Earth,8.4 days,Kepler-353,Transit,965.8641975308642,0.96,0.5,muy caliente,criogenia,1.38,2.48,mas grande,1439,"Kepler-352 c is a super Earth exoplanet that orbits a K-type star. Its mass is 2.07 Earths, it takes 16.3 days to complete one orbit of its star, and is 0.118 AU from its star. Its discovery was announced in 2014.",2014
1440,1452,2871,Kepler-354 b,1836.0,4.04 Earths,15.556,2014,Super Earth,1.84 x Earth,5.5 days,Kepler-353,Transit,965.8641975308642,0.96,0.5,muy caliente,criogenia,1.84,4.04,mas grande,1440,"Kepler-353 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.64 Earths, it takes 5.8 days to complete one orbit of its star, and is 0.051 AU from its star. Its discovery was announced in 2014.",2014
1441,1453,2872,Kepler-354 c,1836.0,2.27 Earths,15.556,2014,Super Earth,1.31 x Earth,16.9 days,Kepler-354,Transit,1195.8024691358025,0.96,0.67,muy caliente,criogenia,1.31,2.27,mas grande,1441,"Kepler-353 c is a super Earth exoplanet that orbits a K-type star. Its mass is 2.48 Earths, it takes 8.4 days to complete one orbit of its star, and is 0.065 AU from its star. Its discovery was announced in 2014.",2014
1442,1454,2873,Kepler-354 d,1836.0,2.07 Earths,15.556,2014,Super Earth,1.24 x Earth,24.2 days,Kepler-354,Transit,1195.8024691358025,0.96,0.67,muy caliente,criogenia,1.24,2.07,mas grande,1442,"Kepler-354 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.04 Earths, it takes 5.5 days to complete one orbit of its star, and is 0.054 AU from its star. Its discovery was announced in 2014.",2014
1443,1455,2874,Kepler-355 b,4872.0,2.73 Earths,15.066,2014,Super Earth,1.46 x Earth,11 days,Kepler-354,Transit,1195.8024691358025,0.96,0.67,muy caliente,criogenia,1.46,2.73,mas grande,1443,"Kepler-354 c is a super Earth exoplanet that orbits a K-type star. Its mass is 2.27 Earths, it takes 16.9 days to complete one orbit of its star, and is 0.115 AU from its star. Its discovery was announced in 2014.",2014
1444,1456,2875,Kepler-355 c,4872.0,7.8 Earths,15.066,2014,Neptune-like,0.242 x Jupiter,25.8 days,Kepler-355,Transit,1669.8765432098764,0.96,1.07,muy caliente,criogenia,0.242,7.8,mas grande,1444,"Kepler-354 d is a super Earth exoplanet that orbits a K-type star. Its mass is 2.07 Earths, it takes 24.2 days to complete one orbit of its star, and is 0.146 AU from its star. Its discovery was announced in 2014.",2014
1445,1457,2876,Kepler-356 b,2356.0,3.09 Earths,12.965,2014,Super Earth,1.57 x Earth,4.6 days,Kepler-355,Transit,1669.8765432098764,0.96,1.07,muy caliente,criogenia,1.57,3.09,mas grande,1445,"Kepler-355 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.73 Earths, it takes 11 days to complete one orbit of its star, and is 0.102 AU from its star. Its discovery was announced in 2014.",2014
1446,1458,2877,Kepler-356 c,2356.0,3.93 Earths,12.965,2014,Super Earth,1.81 x Earth,13.1 days,Kepler-356,Transit,1654.1358024691358,0.96,1.33,muy caliente,criogenia,1.81,3.93,mas grande,1446,"Kepler-355 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.8 Earths, it takes 25.8 days to complete one orbit of its star, and is 0.179 AU from its star. Its discovery was announced in 2014.",2014
1447,1459,2878,Kepler-357 b,2291.0,4.04 Earths,15.522,2014,Super Earth,1.84 x Earth,6.5 days,Kepler-356,Transit,1654.1358024691358,0.96,1.33,muy caliente,criogenia,1.84,4.04,mas grande,1447,"Kepler-356 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.09 Earths, it takes 4.6 days to complete one orbit of its star, and is 0.057 AU from its star. Its discovery was announced in 2014.",2014
1448,1460,2879,Kepler-357 c,2291.0,7.61 Earths,15.522,2014,Neptune-like,0.238 x Jupiter,16.9 days,Kepler-357,Transit,1315.5555555555557,0.96,0.83,muy caliente,criogenia,0.238,7.61,mas grande,1448,"Kepler-356 c is a super Earth exoplanet that orbits an F-type star. Its mass is 3.93 Earths, it takes 13.1 days to complete one orbit of its star, and is 0.115 AU from its star. Its discovery was announced in 2014.",2014
1449,1461,2880,Kepler-357 d,2291.0,11.6 Earths,15.522,2014,Neptune-like,0.306 x Jupiter,49.5 days,Kepler-357,Transit,1315.5555555555557,0.96,0.83,muy caliente,criogenia,0.306,11.6,mas grande,1449,"Kepler-357 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.04 Earths, it takes 6.5 days to complete one orbit of its star, and is 0.063 AU from its star. Its discovery was announced in 2014.",2014
1450,1462,2881,Kepler-358 b,3706.0,7.85 Earths,15.356,2014,Neptune-like,0.243 x Jupiter,34.1 days,Kepler-357,Transit,1315.5555555555557,0.96,0.83,muy caliente,criogenia,0.243,7.85,mas grande,1450,"Kepler-357 c is a Neptune-like exoplanet that orbits a K-type star. Its mass is 7.61 Earths, it takes 16.9 days to complete one orbit of its star, and is 0.12 AU from its star. Its discovery was announced in 2014.",2014
1451,1463,2882,Kepler-358 c,3706.0,8.5 Earths,15.356,2014,Neptune-like,0.254 x Jupiter,83.5 days,Kepler-358,Transit,1584.6913580246915,0.96,0.95,muy caliente,criogenia,0.254,8.5,mas grande,1451,"Kepler-357 d is a Neptune-like exoplanet that orbits a K-type star. Its mass is 11.6 Earths, it takes 49.5 days to complete one orbit of its star, and is 0.246 AU from its star. Its discovery was announced in 2014.",2014
1452,1464,2883,Kepler-359 b,4900.0,12.2 Earths,15.881,2014,Neptune-like,0.315 x Jupiter,25.6 days,Kepler-358,Transit,1584.6913580246915,0.96,0.95,muy caliente,criogenia,0.315,12.2,mas grande,1452,"Kepler-358 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.85 Earths, it takes 34.1 days to complete one orbit of its star, and is 0.21 AU from its star. Its discovery was announced in 2014.",2014
1453,1465,2884,Kepler-359 c,4900.0,2.9 Earths,15.881,2014,Neptune-like,0.384 x Jupiter,57.7 days,Kepler-359,Transit,1689.6296296296293,0.96,1.09,muy caliente,criogenia,0.384,2.9,mas grande,1453,"Kepler-358 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.5 Earths, it takes 83.5 days to complete one orbit of its star, and is 0.381 AU from its star. Its discovery was announced in 2014.",2014
1454,1466,2885,Kepler-359 d,4900.0,2.7 Earths,15.881,2014,Neptune-like,0.358 x Jupiter,77.1 days,Kepler-359,Transit,1689.6296296296293,0.96,1.09,muy caliente,criogenia,0.358,2.7,mas grande,1454,"Kepler-359 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 12.2 Earths, it takes 25.6 days to complete one orbit of its star, and is 0.178 AU from its star. Its discovery was announced in 2014.",2014
1455,1468,2887,Kepler-360 b,2931.0,3.36 Earths,14.813,2014,Super Earth,1.65 x Earth,3.3 days,Kepler-36,Transit,1606.6049382716049,1.03,1.63,muy caliente,criogenia,1.65,3.36,mas grande,1455,"Kepler-359 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 2.9 Earths, it takes 57.7 days to complete one orbit of its star, and is 0.307 AU from its star. Its discovery was announced in 2014.",2014
1456,1469,2888,Kepler-360 c,2931.0,5.06 Earths,14.813,2014,Neptune-like,2.1 x Earth,7.2 days,Kepler-36,Transit,1606.6049382716049,1.03,1.63,muy caliente,criogenia,2.1,5.06,mas grande,1456,"Kepler-359 d is a Neptune-like exoplanet that orbits an F-type star. Its mass is 2.7 Earths, it takes 77.1 days to complete one orbit of its star, and is 0.372 AU from its star. Its discovery was announced in 2014.",2014
1457,1470,2889,Kepler-361 b,3118.0,2.7 Earths,13.545,2014,Super Earth,1.45 x Earth,8.5 days,Kepler-360,Transit,1629.4444444444443,0.96,1.06,muy caliente,criogenia,1.45,2.7,mas grande,1457,"Kepler-360 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.36 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.044 AU from its star. Its discovery was announced in 2014.",2014
1458,1471,2890,Kepler-361 c,3118.0,6.9 Earths,13.545,2014,Neptune-like,0.225 x Jupiter,55.2 days,Kepler-360,Transit,1629.4444444444443,0.96,1.06,muy caliente,criogenia,0.225,6.9,mas grande,1458,"Kepler-360 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.06 Earths, it takes 7.2 days to complete one orbit of its star, and is 0.075 AU from its star. Its discovery was announced in 2014.",2014
1459,1472,2891,Kepler-362 b,3666.0,0.615 Earths,14.486,2014,Terrestrial,0.88 x Earth,10.3 days,Kepler-361,Transit,1665.2469135802469,0.96,1.34,muy caliente,criogenia,0.88,0.615,mas pequeño,1459,"Kepler-361 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.7 Earths, it takes 8.5 days to complete one orbit of its star, and is 0.086 AU from its star. Its discovery was announced in 2014.",2014
1460,1473,2892,Kepler-362 c,3666.0,2.7 Earths,14.486,2014,Super Earth,1.45 x Earth,37.9 days,Kepler-361,Transit,1665.2469135802469,0.96,1.34,muy caliente,criogenia,1.45,2.7,mas grande,1460,"Kepler-361 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 6.9 Earths, it takes 55.2 days to complete one orbit of its star, and is 0.3 AU from its star. Its discovery was announced in 2014.",2014
1461,1474,2893,Kepler-363 b,2544.0,1.65 Earths,13.316,2014,Super Earth,1.16 x Earth,3.6 days,Kepler-362,Transit,1547.6543209876543,0.96,0.72,muy caliente,criogenia,1.16,1.65,mas grande,1461,"Kepler-362 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.615 Earths, it takes 10.3 days to complete one orbit of its star, and is 0.087 AU from its star. Its discovery was announced in 2014.",2014
1462,1475,2894,Kepler-363 c,2544.0,0.209 Jupiters,13.316,2014,Super Earth,1.69 x Earth,7.5 days,Kepler-362,Transit,1547.6543209876543,0.96,0.72,muy caliente,criogenia,1.69,0.209,mas pequeño,1462,"Kepler-362 c is a super Earth exoplanet that orbits a G-type star. Its mass is 2.7 Earths, it takes 37.9 days to complete one orbit of its star, and is 0.207 AU from its star. Its discovery was announced in 2014.",2014
1463,1476,2895,Kepler-363 d,2544.0,4.86 Earths,13.316,2014,Super Earth,2.05 x Earth,11.9 days,Kepler-363,Transit,1487.4691358024693,0.96,1.49,muy caliente,criogenia,2.05,4.86,mas grande,1463,"Kepler-363 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.65 Earths, it takes 3.6 days to complete one orbit of its star, and is 0.048 AU from its star. Its discovery was announced in 2014.",2014
1464,1477,2896,Kepler-364 b,2985.0,3.02 Earths,13.613,2014,Super Earth,1.55 x Earth,25.7 days,Kepler-363,Transit,1487.4691358024693,0.96,1.49,muy caliente,criogenia,1.55,3.02,mas grande,1464,"Kepler-363 c is a super Earth exoplanet that orbits a G-type star. Its mass is 0.209 Jupiters, it takes 7.5 days to complete one orbit of its star, and is 0.079 AU from its star. Its discovery was announced in 2014.",2014
1465,1478,2897,Kepler-364 c,2985.0,5.27 Earths,13.613,2014,Neptune-like,2.15 x Earth,60 days,Kepler-363,Transit,1487.4691358024693,0.96,1.49,muy caliente,criogenia,2.15,5.27,mas grande,1465,"Kepler-363 d is a super Earth exoplanet that orbits a G-type star. Its mass is 4.86 Earths, it takes 11.9 days to complete one orbit of its star, and is 0.107 AU from its star. Its discovery was announced in 2014.",2014
1466,1479,2898,Kepler-365 b,3099.0,4.82 Earths,14.651,2014,Super Earth,2.04 x Earth,10.7 days,Kepler-364,Transit,1646.41975308642,0.96,1.28,muy caliente,criogenia,2.04,4.82,mas grande,1466,"Kepler-364 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.02 Earths, it takes 25.7 days to complete one orbit of its star, and is 0.178 AU from its star. Its discovery was announced in 2014.",2014
1467,1480,2899,Kepler-365 c,3099.0,3.33 Earths,14.651,2014,Super Earth,1.64 x Earth,17.8 days,Kepler-364,Transit,1646.41975308642,0.96,1.28,muy caliente,criogenia,1.64,3.33,mas grande,1467,"Kepler-364 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.27 Earths, it takes 60 days to complete one orbit of its star, and is 0.312 AU from its star. Its discovery was announced in 2014.",2014
1468,1481,2900,Kepler-366 b,6391.0,2.73 Earths,14.79,2014,Super Earth,1.46 x Earth,3.3 days,Kepler-365,Transit,1616.79012345679,0.96,1.05,muy caliente,criogenia,1.46,2.73,mas grande,1468,"Kepler-365 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.82 Earths, it takes 10.7 days to complete one orbit of its star, and is 0.098 AU from its star. Its discovery was announced in 2014.",2014
1469,1482,2901,Kepler-366 c,6391.0,3.86 Earths,14.79,2014,Super Earth,1.79 x Earth,12.5 days,Kepler-365,Transit,1616.79012345679,0.96,1.05,muy caliente,criogenia,1.79,3.86,mas grande,1469,"Kepler-365 c is a super Earth exoplanet that orbits an F-type star. Its mass is 3.33 Earths, it takes 17.8 days to complete one orbit of its star, and is 0.137 AU from its star. Its discovery was announced in 2014.",2014
